Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1998;St. Lucia;2.499;..;..;..;783467703.703704;6.26623633084576;6.57731;73.108;69.366;51.0154123337838;21.9459991455078;13.9899997711182;..;..;41.980198019802;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.8;..
1998;St. Martin (French part);1.83;..;..;..;..;..;..;79.9;73.4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;St. Vincent and the Grenadines;2.509;..;..;..;373619851.851852;4.08948324107332;4.03336;72.915;68.339;49.7488880652335;17.0839996337891;8.1540002822876;..;..;38.008335438242;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Sudan;5.614;..;..;..;11250327988.0478;4.30850410363315;..;59.556;55.953;49.8555389108145;14.9029998779297;33.7290000915527;..;..;27.0910833972434;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.3;..
1998;Suriname;2.944;..;..;..;1110850000;2.29999999999994;..;71.377;64.523;49.4407095827908;33.7179985046387;9.91600036621094;..;..;34.7899961817488;..;7.19000005722046;17.0699996948242;..;..;..;..;..;..;..;..;..;..;..;..;15.7;..
1998;Sweden;1.5;..;..;..;266800462898.904;4.2267916931841;7.16734;81.9;76.9;50.5720193343279;38.1590003967285;11.9630002975464;75.9144973754883;79.3647003173828;47.2240672836414;..;9.74020004272461;8.02519989013672;..;..;..;..;..;..;..;..;..;..;..;..;40.4;..
1998;Switzerland;1.47;..;..;..;295045152020.968;2.98989184573122;4.88702;82.5;76.3;51.1566207419576;34.8050003051758;12.8669996261597;71.2972030639648;79.8629989624023;44.2595761358965;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21;..
1998;Syrian Arab Republic;4.229;..;..;..;15200846138.4615;6.33726401741339;..;74.705;70.706;49.4725428070657;33.5909996032715;9.72399997711182;..;..;16.8189276931515;..;..;..;84292;3135;..;..;..;..;..;..;..;..;..;..;9.6;..
1998;Tajikistan;4.188;..;..;..;1320113314.44759;5.31286894923247;2.52871;68.125;61.307;49.9875616355005;21.6860008239746;4.14200019836426;..;..;40.6947554314138;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.8;..
1998;Tanzania;5.741;..;..;..;9345174219.07253;3.7085115959471;2.17591;52.297;48.335;50.5036607786038;6.76599979400635;3.08400011062622;..;..;50.3419943116774;..;..;..;1559306;1619743;..;..;..;..;..;..;..;..;..;..;17.5;..
1998;Thailand;1.742;..;..;..;113675706127.265;-7.63373363126698;4.6257;74.305;66.608;50.4789302073773;18.9150009155273;17.5259990692139;..;..;45.6268922372201;..;3.41063213348389;3.39669919013977;..;..;..;..;..;..;..;..;..;..;..;..;5.6;..
1998;Timor-Leste;6.986;..;..;..;..;..;..;58.45;56.226;49.3523440326307;8.80200004577637;6.86600017547607;..;..;33.2800825268105;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Togo;5.52;..;..;..;1587345950.9743;-2.29987656607989;3.98424;54.488;52.93;50.4545070821378;15.5349998474121;18.6730003356934;..;..;50.3935798396378;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.2;..
1998;Tonga;4.3;..;..;..;188686997.319035;2.71881265470742;5.59089;72.284;68.787;49.1331562583647;12.6350002288818;58.060001373291;..;..;37.6735864595462;..;..;..;479;390;..;..;..;..;..;..;..;..;..;..;0;..
1998;Trinidad and Tobago;1.801;..;..;..;6043694330.21609;8.12456404583131;2.43892;72.173;65.024;50.2323488900558;36.8370018005371;13.2110004425049;..;..;38.5907466193416;..;11.3500003814697;18.8199996948242;..;..;..;..;..;..;..;..;..;..;..;..;11.1;..
1998;Tunisia;2.287;..;..;..;21803372266.6198;4.78376257190578;..;75.223;70.265;49.722819073349;42.1669998168945;41.6500015258789;..;..;24.3410583525941;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.4;..
1998;Turkey;2.607;..;..;..;275769083237.438;2.30814592000712;0;72.749;65.063;50.7339621629963;28.5380001068115;11.4700002670288;..;..;28.7893788609722;..;6.91900014877319;6.80700016021729;..;..;..;..;..;..;..;..;..;..;..;..;2.4;..
1998;Turkmenistan;3.013;..;..;..;2605688065.08338;7.10000034386493;..;67.392;59.209;50.7683289852846;49.1619987487793;24.1879997253418;..;..;42.3334651310504;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18;..
1998;Turks and Caicos Islands;..;..;..;..;..;..;3.39114;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Tuvalu;..;..;..;..;12757632.8684508;15.5012199759174;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Uganda;6.937;..;..;..;6584815846.52754;4.90526548390793;..;48.058;42.873;50.5590976005582;9.72900009155273;5.11700010299683;..;..;46.7536840730775;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.1;..
1998;Ukraine;1.207;..;..;..;41883241471.7365;-1.89999998428991;4.44884;73.5;62.74;53.406784402145;40.7680015563965;24.0109996795654;..;..;48.7083354281527;..;11.8800001144409;10.789999961853;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;United Arab Emirates;2.907;..;..;..;75674336283.1858;0.291994348685435;..;75.1;72.928;33.0421326124841;38.140998840332;10.2690000534058;..;..;11.946227796101;..;..;..;24585;27386;..;..;..;..;..;..;..;..;..;..;0;..
1998;United Kingdom;1.71;..;..;..;1638511096389.53;3.13780843053055;4.22992;79.7;74.8;51.3380952825056;37.9039993286133;13.1070003509521;..;..;44.9164570095031;..;..;..;3471;906;..;..;..;..;..;..;..;..;..;..;18.2;..
1998;United States;1.999;..;..;..;9,09E+12;4.44991096328404;..;79.5;73.8;50.7939803195149;32.5970001220703;12.3070001602173;65.6436004638672;74.0653991699219;45.4897092655543;..;4.41599988937378;4.6201000213623;..;..;..;..;..;..;..;..;..;..;..;..;11.7;..
1998;Uruguay;2.294;..;..;..;25385928198.3212;4.5188900721635;2.24337;78.095;70.565;51.574834840618;32.2239990234375;13.9530000686646;..;..;42.5315659940704;..;7.46999979019165;12.7200002670288;..;..;..;..;..;..;..;..;..;..;..;..;7.1;..
1998;Uzbekistan;2.815;..;..;..;14988971210.8383;4.3;..;69.999;63.595;50.2522683749318;39.273998260498;20.5319995880127;..;..;41.8371182511345;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;..
1998;Vanuatu;4.542;..;..;..;262301252.769228;4.30146602120051;7.64082;68.444;65.139;48.7943079203918;7.38399982452393;1.90900003910065;..;..;42.8993426344548;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Venezuela, RB;2.915;..;..;..;91331203433.1629;0.29405516051952;..;75.569;68.221;49.7436215970685;30.75;13.3109998703003;..;..;36.4661126822305;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.9;..
1998;Vietnam;2.213;..;..;..;27209602050.0452;5.7644554639503;..;77.599;67.965;50.7270457723418;13.9010000228882;9.14200019836426;..;..;48.7242344278317;..;2.42000007629395;2.16000008583069;..;..;..;..;..;..;..;..;..;..;..;..;26.2;..
1998;Virgin Islands (U.S.);2.184;..;..;..;..;..;..;78.422;74.156;51.692721527733;18.3010005950928;5.59800004959106;..;..;47.5847416706905;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;West Bank and Gaza;5.727;..;..;..;4067800000;14.3342036553525;..;72.027;68.78;49.313717744734;41.234001159668;16.9020004272461;..;..;13.1364591171866;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1998;Yemen, Rep.;6.738;..;..;..;6325141675.86989;6.00669459871878;..;61.41;58.567;49.3295627049165;13.8009996414185;3.13599991798401;..;..;22.0743798096631;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.7;..
1998;Zambia;6.093;..;..;..;3537683046.02331;-0.38574614579035;2.11823;45.504;41.857;50.5464600595926;9.26200008392334;2.20900011062622;..;..;47.5140140491912;..;13;12;314172;294535;..;..;..;..;..;..;..;..;..;..;10.3;..
1998;Zimbabwe;4.161;..;..;..;6401968200;2.88521191729654;..;49.008;44.506;50.7556370507167;18.7070007324219;4.61100006103516;..;..;46.8379025412461;..;..;..;177717;200190;..;..;..;..;..;..;..;..;..;..;14.7;..
1999;Afghanistan;7.569;..;..;..;..;..;..;56.145;53.861;48.4888153976938;5.29899978637695;5.41300010681152;..;..;13.6376993028842;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Albania;2.246;..;..;..;3212121650.97755;12.8900000000001;3.37971;76.616;70.797;49.6977929303028;17.5939998626709;9.93200016021729;..;..;41.5340470358608;..;16.3999996185303;21.3999996185303;5501;1969;..;..;..;..;..;..;..;..;..;..;5.2;..
1999;Algeria;2.635;..;..;..;48640574566.6476;3.20000155059535;..;71.293;68.406;49.3189732716463;24.5380001068115;32.5130004882813;..;..;13.3460223351204;..;..;..;279078;200358;..;..;..;..;..;..;..;..;..;..;3.2;..
1999;American Samoa;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Andorra;..;..;..;..;1239876305.13531;4.09908083663409;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.1;..
1999;Angola;6.683;..;..;..;6152922942.98032;2.18148973162342;..;48.453;43.802;51.1383895277731;16.3549995422363;1.8400000333786;..;..;49.6123252008548;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15.5;..
1999;Antigua and Barbuda;2.316;..;..;..;766198910;3.70789458252005;2.75397;75.747;70.747;52.7248955253061;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Argentina;2.589;..;..;..;2,84E+11;-3.3854570406327;4.52168;77.313;69.955;51.0633453635274;32.2519989013672;10.6169996261597;..;..;40.9968829420995;..;13.2799997329712;15.1800003051758;4292;6020;..;..;..;..;..;..;..;..;..;..;..;..
1999;Armenia;1.685;..;..;..;1845482181.44801;3.30000000395572;2.23519;74.07;67.579;53.0335246133556;22.1580009460449;11.3760004043579;..;..;46.3895744231152;..;7.59999990463257;15;..;..;..;..;..;..;..;..;..;..;..;..;3.1;..
1999;Aruba;1.903;..;..;..;1722798882.68156;1.23803928308813;4.39554;76.221;71.259;51.5206327450033;..;..;..;..;..;..;..;..;51;110;..;..;..;..;..;..;..;..;..;..;..;..
1999;Australia;1.755;..;..;..;388395162301.04;5.01806394269731;..;81.8;76.2;50.1348486766509;29.7490005493164;10.3830003738403;..;..;43.1881758244606;..;7.03709983825684;6.65840005874634;41246;67200;..;..;..;..;..;..;..;..;..;..;22.4;..
1999;Austria;1.34;..;..;..;217185787342.851;3.55633024060906;6.11234;81;74.9;51.5009720391558;41.8800010681152;14;68.3520965576172;75.4779968261719;43.5065902085024;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Azerbaijan;2.07;..;..;..;4581246713.32066;7.40000058167318;4.21217;69.797;63.184;51.1447363928422;15.3590002059937;5.05499982833862;..;..;46.3413669762299;..;..;..;27548;29349;10.3054504394531;16.6429004669189;..;..;..;..;99.47242;98.17478;..;..;12;..
1999;Bahamas, The;2.165;..;..;..;7683870000;7.14411475804808;..;75.245;68.879;51.2007030499561;26.6359996795654;5.44299983978271;..;..;47.7113436627528;..;6.03000020980835;9.72000026702881;1633;1405;..;..;..;..;..;..;..;..;..;..;15;..
1999;Bahrain;2.856;..;..;..;6621010372.34043;4.29999896037758;..;75.258;73.452;42.8366303036397;29.8040008544922;9.87100028991699;..;..;21.0045771854945;..;..;..;62;270;..;..;..;..;..;..;..;..;..;..;..;..
1999;Bangladesh;3.27;..;..;..;51270569883.5275;4.67015636827865;2.13282;65;64.419;48.9643601113344;11.1630001068115;8.1230001449585;..;..;22.3606500140416;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.1;..
1999;Barbados;1.742;..;..;..;3012081738.17929;0.3258698622937;4.25458;75.418;70.792;51.943922800885;31.2940006256104;11.1529998779297;..;..;48.3194206423793;..;7.8899998664856;13.4099998474121;367;314;..;..;..;..;..;..;..;..;..;..;10.7;..
1999;Belarus;1.31;..;..;..;12138486532.0203;3.39999913764264;6.00001;73.9;62.2;53.0543655285631;43.4379997253418;29.0769996643066;..;..;48.6579446009755;..;1.60000002384186;2.59999990463257;..;..;..;..;..;..;..;..;99.7921099999999;99.41972;..;..;..;..
1999;Belgium;1.62;..;..;..;260202429149.798;3.56331155213489;..;81;74.4;51.0426896272033;37.4539985656738;11.8529996871948;64.0662994384766;72.2778015136719;42.8668422257843;..;..;..;2770;3606;..;..;..;..;..;..;..;..;..;..;23.3;..
1999;Belize;3.703;..;..;..;732732350;8.77899956737794;5.44344;71.387;65.73;49.6441854335666;19.1989994049072;11.7069997787476;..;..;32.2539042348638;..;9;20.3299999237061;202;97;..;..;..;..;..;..;..;..;..;..;6.9;..
1999;Benin;6.038;..;..;..;2689787917.50711;5.34144937202619;2.62665;56.854;53.499;50.7839165727055;15.210000038147;10.0620002746582;..;..;45.2908156520402;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;..
1999;Bermuda;..;..;..;..;3324433000;3.38264871401167;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Bhutan;3.801;..;..;..;419035810.496981;7.98397202183317;..;60.082;59.705;49.07961265351;2.78299999237061;1.10300004482269;..;..;40.9665967558831;..;1.20000004768372;1.60000002384186;27317;24101;..;..;..;..;..;..;..;..;..;..;2;..
1999;Bolivia;4.148;..;..;..;8285075872.27307;0.426889576708106;5.65932;62.162;58.178;49.8590686603995;25.7649993896484;11.7749996185303;..;..;42.1177251240694;..;3.38000011444092;4.59000015258789;31465;24620;..;..;..;..;..;..;..;..;..;..;11.5;..
1999;Bosnia and Herzegovina;1.562;..;..;..;4685729738.56209;9.59999979508615;..;76.593;71.356;50.9197500797394;36.1689987182617;15.7279996871948;..;..;40.3178940520661;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Botswana;3.494;..;..;..;5484257417.17845;9.66724074151195;..;51.99;47.457;50.7079663197576;25.4169998168945;13.6129999160767;..;..;42.3124801018784;..;..;..;22621;27958;..;..;..;..;..;..;..;..;..;..;..;..
1999;Brazil;2.365;..;..;..;599388579985.673;0.469066587492748;3.80062;73.527;65.796;50.5675360561314;25.5240001678467;9.28400039672852;77.3543014526367;87.7745971679688;39.7341755452006;..;8.14990043640137;13.2489995956421;..;..;..;..;..;..;..;..;..;..;..;..;5.7;..
1999;British Virgin Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Brunei Darussalam;2.328;..;..;..;4600000000;3.05215714160208;4.93205;76.727;73.522;49.1584070416751;28.6119995117188;10.4420003890991;..;..;39.9331607312692;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Bulgaria;1.23;..;..;..;13531969309.4629;-8.40813438865463;..;75.1;67.9;51.233661589115;37.9059982299805;27.9740009307861;..;..;46.3842467768935;..;14;14.1000003814697;6357;3264;..;..;..;..;..;..;..;..;..;..;10.8;..
1999;Burkina Faso;6.65;..;..;..;2993753187.09677;7.40417896632496;..;51.461;48.727;50.9142141204549;4.74100017547607;3.46900010108948;..;..;46.1879823054231;..;..;..;644300;544505;..;..;..;..;..;..;..;..;..;..;8.1;..
1999;Burundi;7.068;..;..;..;808077223.365746;-1.00999999619914;3.41745;52.864;49.518;51.0102416919536;3.92799997329712;0.708999991416931;..;..;52.2253869413933;..;15;13.1999998092651;..;..;..;..;..;..;..;..;..;..;..;..;6;..
1999;Cabo Verde;3.911;..;..;..;592416703.058878;11.2226485321621;6.80168;70.556;67.358;51.8231976804196;9.04699993133545;4.10799980163574;..;..;37.7328160397195;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.1;..
1999;Cambodia;3.971;..;..;..;3517242477.2285;12.7053811343541;..;59.805;55.361;51.3941819990264;5.74499988555908;5.37200021743774;..;..;51.6197709232248;..;..;..;191144;83640;..;..;..;..;..;..;..;..;..;..;8.2;..
1999;Cameroon;5.645;..;..;..;11198378749.4719;4.29201694525005;..;50.582;48.811;50.1734063833506;11.4790000915527;7.59700012207031;..;..;46.6771217723979;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.6;..
1999;Canada;1.51;..;..;..;676082654640.91;5.16321090007285;5.54994;81.7;76.2;50.4736768862505;31.6180000305176;11.2550001144409;70.4311981201172;77.7032012939453;45.5124244534989;..;7.8274998664856;7.29330015182495;2642;4540;..;..;..;..;..;..;..;..;..;..;20.6;..
1999;Cayman Islands;..;..;..;..;..;3.40000000000022;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Central African Republic;5.52;..;..;..;999477510.686632;3.59997490432274;1.69002;45.617;42.908;50.8081300972226;8.54399967193604;5.13299989700317;..;..;46.0342715562706;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;7.3;..
1999;Chad;7.384;..;..;..;1534673583.2487;-0.682850217297741;3.22786;48.698;46.493;50.2072720358893;7.85200023651123;4.73000001907349;..;..;45.1534046184413;..;..;..;422119;269011;..;..;..;..;..;..;..;..;..;..;2.4;..
1999;Channel Islands;1.402;..;..;..;6262740656.85164;3.77026367469688;..;79.774;74.882;51.2499322896918;34.4620018005371;24.8810005187988;..;..;42.8429203539823;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Chile;2.144;..;..;..;75173794497.0321;-0.412096167033098;3.72922;79.468;73.449;50.5659498596334;28.8080005645752;12.5729999542236;..;..;33.4906390145024;..;10.1429996490479;13.1009998321533;..;..;..;..;..;..;..;..;..;..;..;..;10.8;..
1999;China;1.494;..;..;..;1093997267271.06;7.66748617086637;1.88804;73.32;69.896;48.6498228453727;25.7180004119873;30.382999420166;..;..;45.0423381046635;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;21.8;..
1999;Colombia;2.432;..;..;..;86186158684.7685;-4.2040152436995;4.4408;74.583;67.003;50.5325912472551;18.8509998321533;16.0389995574951;..;..;34.5145100483528;..;17.2299995422363;23.3099994659424;64402;93536;..;..;..;..;..;..;..;..;..;..;11.8;..
1999;Comoros;5.466;..;..;..;382454989.945311;1.92440871212295;..;60.975;57.833;49.7051165446731;16.621000289917;13.4650001525879;..;..;37.9897676059726;..;..;..;19321;15601;..;..;..;..;..;..;..;..;..;..;..;..
1999;Congo, Dem. Rep.;6.76;..;..;..;4711259427.27273;-4.2701408311335;..;50.991;48.114;50.4315582658835;9.19699954986572;6.22599983215332;..;..;50.3553968660692;..;..;..;2404453;2356583;..;..;..;..;..;..;..;..;..;..;..;..
1999;Congo, Rep.;5.105;..;..;..;2353909563.94122;-2.58219935747222;..;52.476;50.479;50.0807469081028;22.6679992675781;23.4340000152588;..;..;48.8735082379089;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;..
1999;Costa Rica;2.463;..;..;..;14195623342.7641;3.94335358748879;5.41687;79.685;74.959;49.7876047653233;26.1539993286133;17.5219993591309;..;..;33.1831932018511;..;4.8439998626709;7.85799980163574;..;..;..;..;..;..;..;..;..;..;..;..;19.3;..
1999;Cote d'Ivoire;5.932;..;..;..;12376639822.9265;1.61752744311248;4.09433;47.557;46.455;48.3559586800897;8.55599975585938;3.07200002670288;..;..;34.7001198181146;..;..;..;658835;460835;..;..;..;..;..;..;..;..;..;..;8;..
1999;Croatia;1.38;..;..;..;23386945602.7976;-0.935499984571891;..;76.55;68.92;51.8262326762022;37.3339996337891;21.8990001678467;..;..;44.1550165508813;..;..;..;8102;8077;..;..;..;..;..;..;..;..;..;..;7.9;..
1999;Cuba;1.625;..;..;..;28364615241.6894;6.18875530352257;6.75517;78.447;74.501;49.8055762501045;21.7810001373291;13.7629995346069;..;..;33.9884399768371;..;4.28999996185303;9.64000034332275;7944;4535;..;..;..;..;..;..;..;..;..;..;27.6;..
1999;Curacao;..;..;..;..;..;..;..;..;..;53.0009157986434;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Cyprus;1.783;..;..;..;10497907227.616;4.99794331505787;4.71968;79.967;75.81;49.6250190325113;31.3320007324219;13.9399995803833;..;..;40.4380271424109;..;..;..;655;669;..;..;..;..;..;..;..;..;..;..;5.4;..
1999;Czech Republic;1.13;..;..;..;64867483193.1315;1.4328394787977;3.68481;78.1;71.4;51.3606840784604;50.3110008239746;28.0389995574951;70.1985015869141;76.9619979858398;44.5367047292586;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;15;..
1999;Denmark;1.73;..;..;..;177965224620.854;2.94800709905887;7.93116;78.8;74;50.5316369306383;36.6920013427734;15.3859996795654;76.4543991088867;79.5416030883789;46.1887726018889;..;4.48530006408691;5.8983998298645;3045;4478;..;..;..;..;..;..;..;..;..;..;37.4;..
1999;Djibouti;4.622;..;..;..;536080148.097299;..;7.62948;58.621;55.42;49.7183977740355;16.3190002441406;32.7649993896484;..;..;37.14756470653;..;..;..;44861;41009;..;..;..;..;..;..;..;..;..;..;0;..
1999;Dominica;..;..;..;..;331759000;0.354780288449135;4.99184;..;..;..;..;..;..;..;..;..;13.0699996948242;19.4200000762939;..;..;..;..;..;..;..;..;..;..;..;..;9.4;..
1999;Dominican Republic;2.926;..;..;..;22137599986.1056;5.94004913628554;..;73.523;67.508;49.8625063574275;27.6389999389648;21.0459995269775;..;..;36.750772118109;..;..;..;90490;100150;..;..;..;..;..;..;..;..;..;..;16.1;..
1999;Ecuador;3.09;..;..;..;19645272636.3182;-4.73938579085586;1.54734;75.733;69.685;49.8530328844365;21.132999420166;13.2299995422363;..;..;38.935081360771;..;10.2600002288818;19.25;25635;38459;..;..;..;..;..;..;..;..;..;..;17.4;..
1999;Egypt, Arab Rep.;3.293;..;..;..;90710704806.8416;6.05343878626951;..;70.814;65.991;49.701735465387;25.246000289917;11.1579999923706;..;..;21.537877285414;..;4.94000005722046;19.2600002288818;810437;617670;..;..;..;..;..;..;..;..;..;..;2;..
1999;El Salvador;3.144;..;..;..;11284197000;2.16051667540592;2.56261;73.038;64.052;51.7301901154261;25.4419994354248;24.2660007476807;..;..;39.2175336575306;..;8.14999961853027;4.44999980926514;..;..;..;..;..;..;..;..;..;..;..;..;16.7;..
1999;Equatorial Guinea;5.878;..;..;..;621117885.668503;25.6640154410418;..;53.867;50.965;48.4679694068509;13.5139999389648;6.01800012588501;..;..;41.7217212311311;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5;..
1999;Eritrea;5.434;..;..;..;688921325.712043;0.013480241031445;4.56803;56.576;52.908;50.0083881998318;10.039999961853;6.90000009536743;..;..;45.9706424065011;..;..;..;172442;163033;..;..;..;..;..;..;..;..;..;..;14.7;..
1999;Estonia;1.3;..;..;..;5726897998.29642;-0.856448275634463;6.68736;75.8;64.6;53.4169074444501;40.0960006713867;22.7439994812012;71.8942031860352;79.3793029785156;47.9372086154102;..;12.924599647522;10.1465997695923;10;1063;..;..;..;..;..;..;..;..;..;..;17.8;..
1999;Eswatini;4.284;..;..;..;1547884442.26205;2.95087521148542;5.09095;52.094;47.788;51.9040341538338;18.988000869751;10.2150001525879;..;..;38.1682311485118;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3.1;..
1999;Ethiopia;6.659;..;..;..;7700833482.00615;5.16214582105536;..;52.806;49.984;50.1413744199746;2.75699996948242;4.42899990081787;76.9055023193359;80.9727020263672;44.8598938063361;..;2.72049999237061;5.06180000305176;3649312;3045588;..;..;..;..;..;..;..;..;..;..;2;..
1999;Faroe Islands;2.3;..;..;..;1125684470.05533;..;..;81.2;75.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Fiji;3.132;..;..;..;1942170999.18765;8.79999802901348;5.15351;69.914;65.045;49.2202069198111;14.5010004043579;8.73600006103516;..;..;33.1500739002777;..;..;..;2955;3472;..;..;..;..;..;..;..;..;..;..;11.3;..
1999;Finland;1.73;..;..;..;135225868314.511;4.44413427315236;5.86961;81.02;73.74;51.2073117035596;39.9169998168945;14.1940002441406;77.4753036499023;82.1676025390625;47.7434901475452;..;11.0020999908447;12.4430999755859;..;..;..;..;..;..;..;..;..;..;..;..;37;..
1999;France;1.81;..;..;..;1492647560196.04;3.40709914778192;5.67414;82.7;75;50.9814511558794;35.7299995422363;14.2829999923706;70.4796981811523;75.8171005249023;44.942165645672;..;10.3535995483398;13.9005002975464;3254;8059;..;..;..;..;..;..;..;..;..;..;10.9;..
1999;French Polynesia;2.52;..;..;..;3797016068.69688;4.00000464325639;..;74.891;69.429;48.4361719481099;21.8209991455078;8.87100028991699;..;..;39.3255776550689;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Gabon;4.625;..;..;..;4662992036.2073;-8.93262280230104;3.08123;60.564;58.436;50.4785246849116;16.0890007019043;2.67899990081787;..;..;39.6074523422891;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.3;..
1999;Gambia, The;5.966;..;..;..;814723460.08372;6.3999993162972;1.56513;56.771;54.427;50.2728336639014;22.3729991912842;3.6340000629425;..;..;40.9584502208025;..;..;..;28324;19069;..;..;..;..;..;..;..;..;..;..;2;..
1999;Georgia;1.643;..;..;..;2800024337.52473;2.86925646115832;2.15513;75.13;67.812;52.5660493415911;13.6470003128052;4.90899991989136;..;..;47.1895577558753;..;15.3199996948242;12.1599998474121;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Germany;1.36;..;..;..;2199957383336.88;1.98713494928661;..;80.8;74.8;51.3449598580607;45.6129989624023;18.4909992218018;64.8777008056641;70.7105026245117;43.6142495491071;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30.9;..
1999;Ghana;4.899;..;..;..;7719354838.70968;4.39999685991617;4.11037;57.764;56.182;49.4508950424608;16.2159996032715;15.1809997558594;..;..;48.462619702069;..;9.39999961853027;10.6999998092651;557999;547298;..;..;..;..;..;..;..;..;..;..;9;..
1999;Gibraltar;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Greece;1.23;..;..;..;142540728958.023;3.07259666389747;3.02773;80.6;75.5;50.2700024435834;28.9120006561279;12.3780002593994;63.7453994750977;75.092903137207;38.7732758453326;..;7.69220018386841;18.1898002624512;17222;20055;..;..;..;..;..;..;..;..;..;..;6.3;..
1999;Greenland;2.415;..;..;..;1131561595.13775;1.37788444524006;..;68.99;63.94;..;..;..;..;..;..;..;10.5500001907349;7.42000007629395;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Grenada;2.666;..;..;..;482009370.37037;6.8983624336868;..;72.426;67.776;50.5727636585895;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
